iter	Passed	Remaining
0	134	134560
1	135	67506
2	135	45134
3	136	33947
4	136	27237
5	137	22760
6	137	19563
7	138	17165
8	138	15302
9	139	13808
10	140	12587
11	140	11570
12	141	10711
13	141	9973
14	142	9334
15	142	8775
16	143	8281
17	143	7841
18	144	7449
19	144	7096
20	145	6777
21	145	6486
22	146	6220
23	146	5976
24	147	5754
25	148	5548
26	148	5356
27	149	5177
28	149	5011
29	150	4856
30	150	4711
31	151	4575
32	151	4447
33	152	4327
34	152	4214
35	153	4107
36	153	4005
37	154	3909
38	154	3818
39	155	3731
40	156	3648
41	156	3570
42	157	3495
43	157	3424
44	158	3355
45	158	3290
46	159	3227
47	159	3167
48	160	3110
49	160	3054
50	161	3001
51	161	2950
52	162	2902
53	162	2854
54	163	2808
55	164	2764
56	164	2722
57	165	2681
58	165	2641
59	166	2602
60	166	2565
61	167	2529
62	167	2495
63	168	2461
64	168	2428
65	169	2397
66	169	2366
67	170	2333
68	170	2304
69	171	2277
70	171	2249
71	172	2223
72	173	2197
73	173	2172
74	174	2147
75	174	2123
76	175	2100
77	175	2077
78	176	2056
79	176	2035
80	177	2014
81	178	1994
82	178	1975
83	179	1955
84	179	1934
85	180	1916
86	180	1896
87	181	1878
88	181	1861
89	182	1844
90	183	1828
91	183	1812
92	184	1796
93	184	1781
94	185	1766
95	185	1751
96	186	1736
97	187	1722
98	187	1708
99	188	1694
100	188	1681
101	189	1665
102	189	1652
103	190	1639
104	190	1627
105	191	1615
106	192	1603
107	192	1591
108	193	1579
109	193	1567
110	194	1555
111	194	1544
112	195	1533
113	195	1523
114	196	1512
115	197	1501
116	197	1491
117	198	1481
118	198	1471
119	199	1461
120	199	1452
121	200	1442
122	200	1431
123	201	1422
124	201	1413
125	202	1405
126	203	1396
127	203	1387
128	204	1378
129	204	1370
130	205	1362
131	206	1355
132	206	1347
133	207	1339
134	207	1331
135	208	1323
136	208	1316
137	209	1308
138	210	1300
139	210	1293
140	211	1286
141	211	1279
142	212	1272
143	212	1265
144	213	1258
145	213	1251
146	214	1244
147	215	1238
148	215	1231
149	216	1225
150	216	1218
151	217	1212
152	217	1206
153	218	1200
154	219	1194
155	219	1188
156	220	1182
157	220	1176
158	221	1170
159	221	1164
160	222	1159
161	222	1153
162	223	1148
163	224	1142
164	224	1137
165	225	1132
166	225	1127
167	226	1121
168	227	1116
169	227	1111
170	228	1106
171	228	1101
172	229	1096
173	230	1092
174	230	1087
175	231	1082
176	231	1077
177	232	1074
178	233	1069
179	233	1064
180	234	1059
181	234	1054
182	235	1050
183	235	1045
184	236	1041
185	236	1037
186	237	1032
187	238	1028
188	238	1024
189	239	1019
190	239	1015
191	240	1011
192	240	1007
193	241	1002
194	241	998
195	242	994
196	243	990
197	243	986
198	244	982
199	244	978
200	245	974
201	245	970
202	246	966
203	246	963
204	247	959
205	247	955
206	248	952
207	249	948
208	249	944
209	250	941
210	250	937
211	251	934
212	251	930
213	252	927
214	252	923
215	253	920
216	254	916
217	254	913
218	255	909
219	255	906
220	256	903
221	256	899
222	257	896
223	257	893
224	258	890
225	258	886
226	259	883
227	260	880
228	260	877
229	261	875
230	261	872
231	262	869
232	263	866
233	263	863
234	264	860
235	264	857
236	265	854
237	265	851
238	266	848
239	266	845
240	267	842
241	268	839
242	268	836
243	269	833
244	269	831
245	270	828
246	270	825
247	271	822
248	271	820
249	272	817
250	273	814
251	273	812
252	274	809
253	274	807
254	275	804
255	275	801
256	276	799
257	277	796
258	277	794
259	278	791
260	278	789
261	279	787
262	280	784
263	280	782
264	281	779
265	281	777
266	282	775
267	282	772
268	283	770
269	284	768
270	284	765
271	285	763
272	285	761
273	286	758
274	286	756
275	287	754
276	288	752
277	288	750
278	289	748
279	290	745
280	290	743
281	291	741
282	291	739
283	292	737
284	292	734
285	293	732
286	294	730
287	294	728
288	295	726
289	295	724
290	296	722
291	296	720
292	297	718
293	298	715
294	298	713
295	299	711
296	299	709
297	300	707
298	301	705
299	301	703
300	302	701
301	302	699
302	303	698
303	304	696
304	304	694
305	305	692
306	306	690
307	306	689
308	307	687
309	307	685
310	308	683
311	309	681
312	309	679
313	310	677
314	310	675
315	311	673
316	311	671
317	312	669
318	312	667
319	313	666
320	313	664
321	314	662
322	315	660
323	315	658
324	316	656
325	316	654
326	317	652
327	317	651
328	318	649
329	318	647
330	319	645
331	320	643
332	320	642
333	321	640
334	321	638
335	322	636
336	322	635
337	323	633
338	323	631
339	324	629
340	325	628
341	325	626
342	326	624
343	326	623
344	327	621
345	327	619
346	328	618
347	329	616
348	329	614
349	330	613
350	330	611
351	331	609
352	331	608
353	332	606
354	333	605
355	333	603
356	334	602
357	335	600
358	335	599
359	336	598
360	337	596
361	337	595
362	338	593
363	338	592
364	339	590
365	340	589
366	340	587
367	341	586
368	342	585
369	342	583
370	343	582
371	344	581
372	344	579
373	345	578
374	346	576
375	346	575
376	347	573
377	347	572
378	348	570
379	348	569
380	349	567
381	350	566
382	350	564
383	351	563
384	351	562
385	352	560
386	352	559
387	353	557
388	354	556
389	354	554
390	355	553
391	355	551
392	356	550
393	356	549
394	357	547
395	358	546
396	358	544
397	359	543
398	359	542
399	360	540
400	361	539
401	361	538
402	362	536
403	363	535
404	363	534
405	364	532
406	364	531
407	365	530
408	365	528
409	366	527
410	367	525
411	367	524
412	368	523
413	368	521
414	369	520
415	369	519
416	370	518
417	371	516
418	371	515
419	372	514
420	372	512
421	373	511
422	374	510
423	374	509
424	375	507
425	375	506
426	376	505
427	376	503
428	377	502
429	378	501
430	378	499
431	379	498
432	379	497
433	380	496
434	380	494
435	381	493
436	382	492
437	382	490
438	383	489
439	383	488
440	384	487
441	384	485
442	385	484
443	385	483
444	386	482
445	387	480
446	387	479
447	388	478
448	388	477
449	389	475
450	389	474
451	390	473
452	391	472
453	391	471
454	392	469
455	392	468
456	393	467
457	393	466
458	394	464
459	395	463
460	395	462
461	396	461
462	396	460
463	397	458
464	397	457
465	398	456
466	399	455
467	399	454
468	400	453
469	400	451
470	401	450
471	401	449
472	402	448
473	402	447
474	403	446
475	404	444
476	404	443
477	405	442
478	405	441
479	406	440
480	407	439
481	407	438
482	408	436
483	408	435
484	409	434
485	409	433
486	410	432
487	411	431
488	411	430
489	412	429
490	412	427
491	413	426
492	414	425
493	414	424
494	415	423
495	415	422
496	416	421
497	417	420
498	417	419
499	418	418
500	418	417
501	419	416
502	420	415
503	420	414
504	421	412
505	421	411
506	422	410
507	423	409
508	423	408
509	424	407
510	424	406
511	425	405
512	426	404
513	426	403
514	427	402
515	427	401
516	428	400
517	428	399
518	429	398
519	430	396
520	430	395
521	431	394
522	431	393
523	432	392
524	432	391
525	433	390
526	434	389
527	434	388
528	435	387
529	435	386
530	436	385
531	436	384
532	437	383
533	438	382
534	438	381
535	439	380
536	439	379
537	440	378
538	441	377
539	441	376
540	442	375
541	442	374
542	443	373
